# Table: GC_CATALOG
# Columns:
# 1) GC_ID
# 2) GC_NAME
# 3) GC_DESCRIPTION
MCO000003344	Escherichia coli| L broth| fumarate 50 mM; glycerol 0.4%	
MCO000007349	Escherichia coli| LB medium| paraquat 0.5 mM| 37.0 C| OD600 of 0.3	
MCO000007350	Escherichia coli| LB medium| 37.0 C| early stationary phase	
MCO000007351	Escherichia coli| rpoS knockout mutant| LB medium| 37.0 C| early stationary phase	
MCO000007352	Escherichia coli| LB medium| 37.0 C| exponential phase	
MCO000007353	Escherichia coli| LB medium| 37.0 C| stationary phase	
MCO000007354	Escherichia coli| crp knockout mutant; lrp knockout mutant| LB medium| 37.0 C| exponential phase	
MCO000007355	Escherichia coli| crp knockout mutant| LB medium| 37.0 C| exponential phase	
MCO000007356	Escherichia coli| cyaA knockout mutant| LB medium| 37.0 C| exponential phase	
MCO000007357	Escherichia coli| LB medium| 37.0 C| mid to late exponential phase	
MCO000007358	Escherichia coli| conditioned culture medium| 37.0 C| mid to late exponential phase	
MCO000007359	Escherichia coli| sdiA knockout mutant| LB medium| 37.0 C| mid to late exponential phase	
MCO000007360	Escherichia coli| LB medium| iron(2+) sulfate (anhydrous) 20 µM; sodium citrate 10 mM| early exponential phase	
MCO000007361	Escherichia coli| LB medium| 2,2’-bipyridine 200 µM| early exponential phase	
MCO000007362	Escherichia coli| LB medium| hydrogen peroxide 100 µM| mid exponential phase	
MCO000007363	Escherichia coli| oxyR knockout mutant| LB medium| hydrogen peroxide 100 µM| mid exponential phase	
MCO000007364	Escherichia coli| LB medium| exponential phase	
MCO000007365	Escherichia coli| LB medium| CCCP 10 µM| exponential phase	
MCO000007366	Escherichia coli| LB medium| DNP 0.5 mM| exponential phase	
MCO000007367	Escherichia coli| LB medium| tetrachlorosalicylanilide 10 µM| exponential phase	
MCO000007368	Escherichia coli| LB medium| ethidium bromide 250 µM| exponential phase	
MCO000007369	Escherichia coli| LB medium| nalidixic acid 160 µM| exponential phase	
MCO000007370	Escherichia coli| LB medium| salicylate 5 mM| exponential phase	
MCO000007371	Escherichia coli| LB medium| ZnCl2 1 mM; glucose 0.4%| oxygen atom| OD600 from 0.4 to 0.6	
MCO000007372	Escherichia coli| hydG knockout mutant| LB medium| ZnCl2 1 mM; glucose 0.4%| oxygen atom| OD600 from 0.4 to 0.6	
MCO000007373	Escherichia coli| hydH knockout mutant| LB medium| ZnCl2 1 mM; glucose 0.4%| oxygen atom| OD600 from 0.4 to 0.6	
MCO000007374	Escherichia coli| LB medium| glucose 0.4%| oxygen atom| OD600 from 0.4 to 0.6	
MCO000007375	Escherichia coli| LB medium| cadmium dichloride 0.5 mM; glucose 0.4%| oxygen atom| OD600 from 0.4 to 0.6	
MCO000007376	Escherichia coli| LB medium| PbCl2 1 mM; glucose 0.4%| oxygen atom| OD600 from 0.4 to 0.6	
MCO000007377	Escherichia coli| LB medium| ZnCl2 0.2 to 1 mM; glucose 0.4%| oxygen atom| OD600 from 0.4 to 0.6	
MCO000007378	Escherichia coli| LB medium| glucose 0.5%	
MCO000007379	Escherichia coli| LB medium| glucose 10 mM; thiamine 5 µg/mL| 37.0 C| exponential phase	
MCO000007380	Escherichia coli| LB medium| glucose 10 mM; thiamine 5 µg/mL| 37.0 C| stationary phase	
MCO000007381	Escherichia coli| LB medium| glucose 2 mg/mL| 37.0 C| OD600 of 0.3	
MCO000007382	Escherichia coli| LB medium| glucose 2 mg/mL; paraquat 0.5 mM| 37.0 C| OD600 of 0.3	
MCO000007383	Escherichia coli| LB medium| glucose| 37.0 C	
MCO000007384	Escherichia coli| LB medium| mid exponential phase	
MCO000007385	Escherichia coli| LB medium| pH 7.0| 37.0 C| exponential phase	
MCO000007386	Escherichia coli| himA knockout mutant| LB medium| pH 7.0| 37.0 C| exponential phase	
MCO000007387	Escherichia coli| LB medium| pH 7.0| 37.0 C| stationary phase	
MCO000007388	Escherichia coli| himA knockout mutant| LB medium| pH 7.0| 37.0 C| stationary phase	
MCO000007389	Escherichia coli| Luria broth| 30.0 C	
MCO000007390	Escherichia coli| Luria broth| Cd(II) 1 to 100 µM| 30.0 C	
MCO000007391	Escherichia coli| Luria broth| Hg(II) 1 to 10 µM| 30.0 C	
MCO000007392	Escherichia coli| Luria broth| Pb(II) 0.5 mM| 30.0 C	
MCO000007393	Escherichia coli| Luria broth| Zn(II) 1.1 mM| 30.0 C	
MCO000007394	Escherichia coli| Luria broth| Zn(II) 1 mM| 30.0 C	
MCO000007395	Escherichia coli| zntR knockout mutant| Luria broth| Zn(II) 1 mM| 30.0 C	
MCO000007396	Escherichia coli| M9 minimal medium| glucose 0.4%| 37.0 C| exponential phase	
MCO000007397	Escherichia coli| M9 minimal medium| hydrogen peroxide 120 µM; glucose 0.4%| 37.0 C| exponential phase	
MCO000007398	Escherichia coli| M9 minimal medium| glucose 0.4%; sodium chloride 0.35 M| 37.0 C| exponential phase	
MCO000007399	Escherichia coli| M9 minimal medium| casamino acids 0.05%; glucose 0.4%| 37.0 C	
MCO000007400	Escherichia coli| M9 minimal medium| casamino acids 0.05%; fumarate 50 mM; glucose 0.4%| 37.0 C	
MCO000007401	Escherichia coli| M9 minimal medium| casamino acids 0.05%; fumarate 50 mM; glycerol 0.4%| 37.0 C	
MCO000007402	Escherichia coli| M9 minimal medium| fumarate 50 mM; glucose 0.4%| 37.0 C	
MCO000007403	Escherichia coli| crp knockout mutant| M9 minimal medium| fumarate 50 mM; glucose 0.4%| 37.0 C	
MCO000007404	Escherichia coli| rpoS knockout mutant| M9 minimal medium| glucose 0.4%; sodium chloride 0.35 M| 37.0 C| exponential phase	
MCO000007405	Escherichia coli| M9 minimal medium| TMAO 50 mM; glycerol 0.4%| 37.0 C	
MCO000007406	Escherichia coli| M9 minimal medium| TMAO 50 mM; aspartate 50 mM; glycerol 0.4%| 37.0 C	
MCO000007407	Escherichia coli| M9 minimal medium| TMAO 50 mM; fumarate 50 mM; glycerol 0.4%| 37.0 C	
MCO000007408	Escherichia coli| M9 minimal medium| TMAO 50 mM; glycerol 0.4%; malate 50 mM| 37.0 C	
MCO000007409	Escherichia coli| M9 minimal medium| TMAO 50 mM; glycerol 0.4%; maleate 50 mM| 37.0 C	
MCO000007410	Escherichia coli| M9 minimal medium| TMAO 50 mM; glycerol 0.4%; succinate 50 mM| 37.0 C	
MCO000007411	Escherichia coli| M9 minimal medium| TMAO 50 mM; casamino acids 0.05%; glycerol 0.4%| 37.0 C	
MCO000007412	Escherichia coli| M9 minimal medium| TMAO 50 mM; casamino acids 0.05%; fumarate 50 mM; glycerol 0.4%| 37.0 C	
MCO000007413	Escherichia coli| M9 minimal medium| TMAO 50 mM; casamino acids 0.05%; fumarate 50 mM; glycerol 0.4%; nitrate| 37.0 C	
MCO000007414	Escherichia coli| narL knockout mutant| M9 minimal medium| TMAO 50 mM; casamino acids 0.05%; fumarate 50 mM; glycerol 0.4%| 37.0 C	
MCO000007415	Escherichia coli| fnr knockout mutant| M9 minimal medium| TMAO 50 mM; casamino acids 0.05%; fumarate 50 mM; glycerol 0.4%| 37.0 C	
MCO000007416	Escherichia coli| M9 minimal medium| TMAO 50 mM; casamino acids 0.05%; glycerol 0.4%| oxygen atom| 37.0 C	
MCO000007417	Escherichia coli| M9 minimal medium| casamino acids 0.05%; glycerol 0.4%; nitrate 50 mM| 37.0 C	
MCO000007418	Escherichia coli| M9 minimal medium| casamino acids 0.05%; fumarate 50 mM; glycerol 0.4%| oxygen atom| 37.0 C	
MCO000007419	Escherichia coli| M9 minimal medium| casamino acids 0.05%; glycerol 0.4%; nitrate 50 mM| oxygen atom| 37.0 C	
MCO000007420	Escherichia coli| M9 minimal medium| TMAO 50 mM; casamino acids 0.5%; glycerol 0.4%| 37.0 C	
MCO000007421	Escherichia coli| M9 minimal medium| fumarate 50 mM; glycerol 0.4%| 37.0 C	
MCO000007422	Escherichia coli| arcA knockout mutant| M9 minimal medium| fumarate 50 mM; glycerol 0.4%| 37.0 C	
MCO000007423	Escherichia coli| crp knockout mutant| M9 minimal medium| fumarate 50 mM; glycerol 0.4%| 37.0 C	
MCO000007424	Escherichia coli| M9 minimal medium| fumarate 50 mM; glycerol 0.4%| oxygen atom| 37.0 C	
MCO000007425	Escherichia coli| arcA knockout mutant| M9 minimal medium| fumarate 50 mM; glycerol 0.4%| oxygen atom| 37.0 C	
MCO000007426	Escherichia coli| M9 minimal medium| oxygen atom| 37.0 C	
MCO000007427	Escherichia coli| M9 minimal medium| copper(II) sulfate 3 mM| oxygen atom| 37.0 C	
MCO000007428	Escherichia coli| M9 minimal medium| paraquat 50 µM| oxygen atom| 37.0 C	
MCO000007429	Escherichia coli| M9 minimal medium| pH 7.0| 37.0 C| stationary phase	
MCO000007430	Escherichia coli| relA knockout mutant; spoT knockout mutant| M9 minimal medium| pH 7.0| 37.0 C| stationary phase	
MCO000007431	Escherichia coli| M9 minimal medium| glucose 0.5%; thiamine 10 µg/mL| oxygen atom| 37.0 C	
MCO000007432	Escherichia coli| M9 minimal medium| succinate 0.5%; thiamine 10 µg/mL| oxygen atom| 37.0 C	
MCO000007433	Escherichia coli| M9 minimal medium| succinate 0.5%; thiamine 10 µg/mL; tyramine 3 mM| oxygen atom| 37.0 C	
MCO000007434	Escherichia coli| M9 minimal medium| glucose 0.5%; thiamine 10 µg/mL; tyramine 3 mM| oxygen atom| 37.0 C	
MCO000007435	Escherichia coli| minimal medium| D-xylose 120 µM; L-glutamine 0.2%| mid exponential phase	
MCO000007436	Escherichia coli| minimal medium| D-xylose 120 µM; L-glutamine 0.2%; glyoxylate| mid exponential phase	
MCO000007437	Escherichia coli| minimal medium| D-xylose 120 µM; allantoin 60 mM| mid exponential phase	
MCO000007438	Escherichia coli| minimal medium| D-xylose 120 µM; allantoin| mid exponential phase	
MCO000007439	Escherichia coli| allS knockout mutant| minimal medium| D-xylose 120 µM; L-glutamine 0.2%; allantoin| mid exponential phase	
MCO000007440	Escherichia coli| minimal medium| D-xylose 120 µM; ammonium sulfate 0.5 mM| mid exponential phase	
MCO000007441	Escherichia coli| minimal medium| D-xylose 120 µM; ammonium sulfate 0.5 mM; glyoxylate| mid exponential phase	
MCO000007442	Escherichia coli| minimal medium| D-xylose 120 µM; ammonium sulfate 20 mM; glyoxylate| mid exponential phase	
MCO000007443	Escherichia coli| allS knockout mutant| minimal medium| D-xylose 120 µM; ammonium sulfate 20 mM; glyoxylate| mid exponential phase	
MCO000007444	Escherichia coli| minimal medium| D-xylose 120 µM; ammonium sulfate 20 mM| mid exponential phase	
MCO000007445	Escherichia coli| minimal medium| amino acids 50 µg; glucose 0.2%; thiamine 1 µg/mL| 32.0 C| exponential phase	
MCO000007446	Escherichia coli| minimal medium| amino acids 50 µg; glucose 0.2%; methionine 200 µg/mL; thiamine 1 µg/mL| 32.0 C| exponential phase	
MCO000007447	Escherichia coli| minimal medium| glucose 0.4%| 37.0 C| early to mid exponential phase	
MCO000007448	Escherichia coli| minimal medium| cAMP 1 mM; glucose 0.4%| 37.0 C| early to mid exponential phase	
MCO000007449	Escherichia coli| minimal medium| glucose 0.4%; leucine 0.76 mM| 37.0 C| early to mid exponential phase	
MCO000007450	Escherichia coli| minimal medium| glucose 0.4%| 37.0 C| exponential phase	
MCO000007451	Escherichia coli| minimal medium| glucose 0.4%; vitamin assay casamino acids 0.5%| 37.0 C| exponential phase	
MCO000007452	Escherichia coli| minimal medium| glycerol 1%| 37.0 C| exponential phase	
MCO000007453	Escherichia coli| crp knockout mutant| minimal medium| glucose 0.4%| 37.0 C| exponential phase	
MCO000007454	Escherichia coli| lrp knockout mutant| minimal medium| glucose 0.4%| 37.0 C| exponential phase	
MCO000007455	Escherichia coli| crp knockout mutant; lrp knockout mutant| minimal medium| glucose 0.4%| 37.0 C| exponential phase	
MCO000007456	Escherichia coli| minimal medium| casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL	
MCO000007457	Escherichia coli| rpoS knockout mutant| minimal medium| casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL	
MCO000007458	Escherichia coli| minimal medium| acetate 50 mM; casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL| pH 6.5| oxygen atom	
MCO000007459	Escherichia coli| rpoS knockout mutant| minimal medium| acetate 50 mM; casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL| pH 6.5| oxygen atom	
MCO000007460	Escherichia coli| minimal medium| casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL| oxygen atom	
MCO000007461	Escherichia coli| minimal medium| methyl methanesulfonate 0.05%; casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL| oxygen atom	
MCO000007462	Escherichia coli| rpoS knockout mutant| minimal medium| casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL| oxygen atom	
MCO000007463	Escherichia coli| minimal medium| casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL| oxygen atom| exponential phase	
MCO000007464	Escherichia coli| minimal medium| casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL| exponential phase	
MCO000007465	Escherichia coli| minimal medium| casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL| oxygen atom| stationary phase	
MCO000007466	Escherichia coli| minimal medium| glucose 11 mM| OD650 of 0.2	
MCO000007467	Escherichia coli| pdhR knockout mutant| minimal medium| glucose 11 mM| OD650 of 0.2	
MCO000007468	Escherichia coli| minimal medium| glucose 2%| mid exponential phase	
MCO000007469	Escherichia coli| minimal medium| sodium acetate 2%| mid exponential phase	
MCO000007470	Escherichia coli| minimal medium| glucose| 37.0 C| mid exponential phase	
MCO000007471	Escherichia coli| minimal medium| glucose; novobiocin 12.5 µg/mL| 37.0 C| mid exponential phase	
MCO000007472	Escherichia coli| minimal medium| pyruvate 40 mM| OD650 of 0.2	
MCO000007473	Escherichia coli| pdhR knockout mutant| minimal medium| pyruvate 40 mM| OD650 of 0.2	
MCO000007474	Escherichia coli| minimal medium| succinate 40 mM	
MCO000007475	Escherichia coli| minimal medium| pyruvate 40 mM	
MCO000007476	Escherichia coli| MOPS| 37.0 C	
MCO000007477	Escherichia coli| MOPS| acetate 0.009%| 37.0 C	
MCO000007478	Escherichia coli| MOPS| glucose 0.05%| 37.0 C	
MCO000007479	Escherichia coli| MOPS| N-acetylglucosamine| exponential phase	
MCO000007480	Escherichia coli| MOPS| N-acetyl-D-mannosamine| exponential phase	
MCO000007481	Escherichia coli| MOPS| N-acetyl-D-mannosamine| 30.0 C| exponential phase	
MCO000007482	Escherichia coli| MOPS| acetate 4 g/L; rifampicin 500 µg/mL| exponential phase	
MCO000007483	Escherichia coli| MOPS| amino acids 50 µg; glucose 0.2%; thiamine 1 µg/mL| 32.0 C| exponential phase	
MCO000007484	Escherichia coli| MOPS| amino acids 50 µg; cadmium dichloride 600 µM; glucose 0.2%; thiamine 1 µg/mL| 32.0 C| exponential phase	
MCO000007485	Escherichia coli| MOPS| glucose 4 g/L; rifampicin 500 µg/mL| exponential phase	
MCO000007486	Escherichia coli| MOPS| glucose| 37.0 C	
MCO000007487	Escherichia coli| MOPS| S-nitrosoglutathione 50 µM; glucose| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007488	Escherichia coli| MOPS| S-nitrosoglutathione 50 µM; glucose; homocysteine 1 mM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007489	Escherichia coli| metR knockout mutant| MOPS| S-nitrosoglutathione 50 µM; glucose| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007490	Escherichia coli| MOPS| glucose| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007491	Escherichia coli| MOPS| glucose; homocysteine 1 mM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007492	Escherichia coli| MOPS| glucose; sodium nitroprusside 50 µM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007493	Escherichia coli| metC knockout mutant| MOPS| glucose| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007494	Escherichia coli| metE knockout mutant| MOPS| glucose| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007495	Escherichia coli| metR knockout mutant| MOPS| glucose| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007496	Escherichia coli| MOPS| glucose; homocysteine 1 mM; sodium nitroprusside 50 µM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007497	Escherichia coli| metR knockout mutant| MOPS| glucose; sodium nitroprusside 50 µM| pH 7.0| 37.0 C| OD600 below 0.7	
MCO000007498	Escherichia coli| MacConkey agar| (NH4)2Fe(SO4)2 30 µM| 30.0 C	
MCO000007499	Escherichia coli| MacConkey agar| (NH4)2Fe(SO4)2 30 µM; 2,2’-bipyridine 20 mM| 30.0 C	
MCO000007500	Escherichia coli| MacConkey agar| (NH4)2Fe(SO4)2 30 µM; desferrioxamine B mesylate 20 mM| 30.0 C	
MCO000007501	Escherichia coli| N-C- medium| ammonium chloride 10 mM; arginine 1 mM; glucose 0.4%; thiamine hydrochloride 0.015 mM; uracil 1 mM| 37.0 C| OD650 of 0.5	
MCO000007502	Escherichia coli| N-C- medium| ammonium chloride 10 mM; UMP 0.25 mM; arginine 1 mM; glucose 0.4%; thiamine hydrochloride 0.015 mM| 37.0 C| OD650 of 0.5	
MCO000007503	Escherichia coli| TGYEP| nickel chloride 5 µM; sodium molybdate 1 µM; sodium selenite 1 µM| pH 6.5| oxygen atom| OD600 from 0.4 to 0.6	
MCO000007504	Escherichia coli| TGYEP| nickel chloride 5 µM; sodium formate 30 mM; sodium molybdate 1 µM; sodium selenite 1 µM| pH 6.5| oxygen atom| OD600 from 0.4 to 0.6	
MCO000007505	Escherichia coli| rpoS knockout mutant; plasmid pUBAD::rpoS (arabinose-induced rpoS) mutant| minimal medium| acetate 50 mM; casamino acids 0.2%; glucose 0.4%; thiamine 0.2 µg/mL| pH 6.5| oxygen atom	
MCO000007506	Escherichia coli| allR knockout mutant| minimal medium| D-xylose 120 µM; ammonium sulfate 20 mM; glyoxylate| mid exponential phase	
MCO000007507	Escherichia coli| allR knockout mutant| minimal medium| D-xylose 120 µM; L-glutamine 0.2%; glyoxylate| mid exponential phase	
MCO000007508	Escherichia coli| allR knockout mutant| minimal medium| D-xylose 120 µM; ammonium sulfate 0.5 mM; glyoxylate| mid exponential phase	
MCO000007509	Escherichia coli| allR knockout mutant| minimal medium| D-xylose 120 µM; ammonium sulfate 20 mM| mid exponential phase	
MCO000007510	Escherichia coli| allR knockout mutant| minimal medium| D-xylose 120 µM; L-glutamine 0.2%| mid exponential phase	
MCO000007511	Escherichia coli| allR knockout mutant| minimal medium| D-xylose 120 µM; allantoin 60 mM| mid exponential phase	
MCO000007512	Escherichia coli| allR knockout mutant| minimal medium| D-xylose 120 µM; ammonium sulfate 0.5 mM| mid exponential phase	
MCO000007513	Escherichia coli| allS knockout mutant| minimal medium| D-xylose 120 µM; L-glutamine zwitterion| mid exponential phase	
MCO000007514	Escherichia coli| allS knockout mutant| minimal medium| D-xylose 120 µM; L-glutamine zwitterion; glyoxylate| mid exponential phase	
MCO000007515	Escherichia coli| allS knockout mutant| minimal medium| D-xylose 120 µM; ammonium sulfate 0.5 mM| mid exponential phase	
MCO000007516	Escherichia coli| allS knockout mutant| minimal medium| D-xylose 120 µM; ammonium sulfate 0.5 mM; glyoxylate| mid exponential phase	
MCO000007517	Escherichia coli| allS knockout mutant| minimal medium| D-xylose 120 µM; L-glutamine 0.2%; glyoxylate| mid exponential phase	
MCO000007518	Escherichia coli| allS knockout mutant| minimal medium| D-xylose 120 µM; ammonium sulfate 20 mM| mid exponential phase	
MCO000007519	Escherichia coli| arcA knockout mutant; multicopy plasmid pRB38 (arcA) mutant| L broth| glucose 11 mM| OD650 of 0.4	
MCO000007520	Escherichia coli| conditioned culture medium| tryptone 10 g/L; yeast extract 5 g/L| 37.0 C| mid to late exponential phase	
MCO000007521	Escherichia coli| sdiA knockout mutant| conditioned culture medium| tryptone 10 g/L; yeast extract 5 g/L| 37.0 C| mid to late exponential phase	
MCO000007522	Escherichia coli| ethyl acetate extract of LB| 37.0 C| OD600 of 1.5	
MCO000007523	Escherichia coli| ethyl acetate extract of conditioned medium| 37.0 C| OD600 of 1.5	
MCO000007524	Escherichia coli| fnr knockout mutant| M9 minimal medium| TMAO 50 mM; casamino acids 0.05%; fumarate 50 mM; glycerol 0.4%| oxygen atom| 37.0 C	
MCO000007525	Escherichia coli| ihfB knockout mutant| minimal medium| glucose 2%| mid exponential phase	
